Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
7.67,1.72,4.46,3.26,2.47,3.08,-86.0,-60.0,42.0,-40.8511,172.581,693.0,4.99,1015.0,4.41
7.7,1.71,4.5,3.27,2.65,3.3,-76.0,-60.0,42.0,-40.9093,172.6716,710.0,6.0,1040.0,4.4
7.82,1.71,4.58,3.3,2.57,3.3,-68.0,-60.0,42.0,-40.9558,172.7442,705.0,5.14,1026.0,4.37
7.93,1.71,4.65,3.33,2.5,3.3,-61.0,-60.0,42.0,-40.9965,172.8078,702.0,4.38,1013.0,4.34
7.74,1.72,4.49,3.28,2.57,3.44,-53.0,-60.0,42.0,-41.0429,172.8805,709.0,4.36,1002.0,4.35
7.57,1.74,4.36,3.23,2.63,3.56,-46.0,-60.0,42.0,-41.0835,172.9443,715.0,4.34,992.0,4.35
7.51,1.73,4.33,3.21,2.69,3.77,-38.0,-60.0,42.0,-41.1298,173.0173,733.0,4.36,1032.0,4.36
7.45,1.73,4.31,3.2,2.75,3.96,-31.0,-60.0,42.0,-41.1703,173.0812,749.0,4.38,1066.0,4.36
7.45,1.77,4.21,3.2,2.52,3.66,-23.0,-60.0,42.0,-41.2166,173.1544,734.0,4.39,1009.0,4.35
7.45,1.8,4.13,3.2,2.31,3.39,-16.0,-60.0,42.0,-41.257,173.2185,721.0,4.39,960.0,4.35
7.45,1.82,4.1,3.2,2.33,3.47,-8.0,-60.0,42.0,-41.3031,173.2918,675.0,4.38,926.0,4.34
7.45,1.83,4.07,3.2,2.34,3.54,-1.0,-60.0,42.0,-41.3435,173.3561,635.0,4.37,896.0,4.34
7.43,1.8,4.13,3.19,2.24,3.56,7.0,-60.0,42.0,-41.3896,173.4297,682.0,4.34,982.0,4.33
7.42,1.77,4.19,3.19,2.16,3.58,14.0,-60.0,42.0,-41.4298,173.4941,724.0,4.32,1058.0,4.33
7.41,1.75,4.23,3.18,2.09,3.28,22.0,-60.0,42.0,-41.4758,173.5678,792.0,4.28,1201.0,4.28
7.4,1.73,4.27,3.18,2.02,3.01,29.0,-60.0,42.0,-41.516,173.6324,852.0,4.24,1327.0,4.23
7.47,1.74,4.28,3.2,1.91,2.96,37.0,-60.0,42.0,-41.5619,173.7064,910.0,4.17,1431.0,4.2
7.5,1.75,4.29,3.21,1.85,2.94,41.0,-60.0,42.0,-41.5848,173.7434,939.0,4.13,1483.0,4.19
7.53,1.75,4.29,3.22,1.81,2.92,44.0,-60.0,42.0,-41.602,173.7712,961.0,4.1,1522.0,4.18
7.67,1.75,4.37,3.26,1.83,3.08,48.0,-60.0,42.0,-41.6249,173.8082,912.0,4.12,1448.0,4.18
7.78,1.75,4.43,3.29,1.85,3.2,51.0,-60.0,42.0,-41.6421,173.836,875.0,4.14,1393.0,4.18
7.93,1.75,4.52,3.33,1.88,3.37,55.0,-60.0,42.0,-41.665,173.8731,826.0,4.16,1320.0,4.18
8.03,1.75,4.58,3.36,1.89,3.49,58.0,-60.0,42.0,-41.6821,173.901,789.0,4.18,1264.0,4.18
8.07,1.75,4.61,3.37,1.92,3.53,62.0,-60.0,42.0,-41.705,173.9381,882.0,4.2,1294.0,4.19
8.07,1.74,4.63,3.37,1.93,3.53,65.0,-60.0,42.0,-41.7221,173.966,987.0,4.21,1341.0,4.2
8.07,1.73,4.65,3.37,1.96,3.52,69.0,-60.0,42.0,-41.745,174.0032,1127.0,4.22,1405.0,4.21
8.08,1.73,4.68,3.37,1.97,3.52,72.0,-60.0,42.0,-41.7621,174.0311,1233.0,4.23,1452.0,4.22
8.13,1.73,4.7,3.38,1.96,3.4,76.0,-60.0,42.0,-41.7849,174.0684,1362.0,4.24,1598.0,4.23
8.19,1.73,4.72,3.39,1.95,3.28,79.0,-60.0,42.0,-41.802,174.0963,1456.0,4.25,1728.0,4.25
8.26,1.74,4.75,3.41,1.93,3.12,83.0,-60.0,42.0,-41.8248,174.1336,1581.0,4.26,1902.0,4.27
8.27,1.74,4.75,3.41,1.95,3.1,86.0,-60.0,42.0,-41.8419,174.1616,1621.0,4.26,1946.0,4.27
8.25,1.74,4.73,3.41,2.0,3.15,90.0,-60.0,42.0,-41.8647,174.1989,1639.0,4.27,1947.0,4.27
8.23,1.75,4.71,3.4,2.03,3.18,93.0,-60.0,42.0,-41.8817,174.2269,1653.0,4.28,1948.0,4.27
8.3,1.75,4.74,3.42,2.0,3.12,97.0,-60.0,42.0,-41.9045,174.2643,1685.0,4.25,1913.0,4.26
8.42,1.75,4.8,3.44,1.9,3.01,100.0,-60.0,42.0,-41.9215,174.2923,1720.0,4.22,1859.0,4.25
8.59,1.76,4.88,3.48,1.77,2.86,104.0,-60.0,42.0,-41.9443,174.3298,1766.0,4.17,1788.0,4.24
8.67,1.76,4.92,3.49,1.74,2.82,107.0,-60.0,42.0,-41.9613,174.3578,1775.0,4.15,1734.0,4.24
8.67,1.76,4.92,3.49,1.88,2.96,111.0,-60.0,42.0,-41.984,174.3953,1720.0,4.19,1663.0,4.27
8.66,1.76,4.92,3.49,1.99,3.06,114.0,-60.0,42.0,-42.001,174.4234,1678.0,4.23,1610.0,4.29
8.64,1.76,4.91,3.49,2.19,3.25,118.0,-60.0,42.0,-42.0237,174.461,1620.0,4.27,1552.0,4.32
8.57,1.75,4.89,3.47,2.5,3.48,121.0,-60.0,42.0,-42.0407,174.4891,1571.0,4.3,1538.0,4.34
8.44,1.74,4.84,3.45,3.13,3.95,127.0,-60.0,42.0,-42.0747,174.5455,1472.0,4.37,1509.0,4.39
8.42,1.74,4.85,3.44,2.98,4.14,133.0,-60.0,42.0,-42.1087,174.6019,1385.0,4.38,1502.0,4.4
8.43,1.73,4.86,3.44,2.68,4.28,139.0,-60.0,42.0,-42.1426,174.6584,1302.0,4.38,1500.0,4.41
8.35,1.73,4.82,3.43,2.71,4.25,145.0,-60.0,42.0,-42.1765,174.7149,1247.0,4.38,1483.0,4.41
8.28,1.73,4.78,3.41,2.71,4.22,152.0,-60.0,42.0,-42.216,174.7809,1191.0,4.38,1454.0,4.41
8.25,1.73,4.76,3.41,2.55,4.18,161.0,-60.0,42.0,-42.2668,174.8659,1141.0,4.37,1391.0,4.4
8.44,1.73,4.88,3.45,1.84,3.5,178.0,-60.0,42.0,-42.3625,175.0269,1082.0,4.39,1353.0,4.4
8.37,1.73,4.84,3.43,2.76,4.27,205.0,-60.0,42.0,-42.5139,175.2836,976.0,4.47,1142.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-60.0,42.0,-42.6536,175.5223,866.0,6.0,1039.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-60.0,42.0,-42.8206,175.8102,762.0,6.0,915.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-60.0,42.0,-43.042,176.1964,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-60.0,42.0,-43.3167,176.6831,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-60.0,42.0,-47.6053,-174.3568,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,-50.0,42.0,-34.0825,163.3151,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,-50.0,42.0,-38.207,168.5519,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,-50.0,42.0,-39.0567,169.7379,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,-50.0,42.0,-39.6568,170.6026,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,-50.0,42.0,-40.2508,171.4823,638.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,-50.0,42.0,-40.5394,171.9191,643.0,6.0,772.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,-50.0,42.0,-40.6275,172.0535,644.0,6.0,772.0,6.0
7.75,1.74,4.45,3.28,6.0,6.0,-121.0,-50.0,42.0,-40.7153,172.1883,643.0,6.0,795.0,6.0
7.75,1.74,4.45,3.28,6.0,6.0,-106.0,-50.0,42.0,-40.8031,172.3235,652.0,5.25,884.0,5.22
7.65,1.74,4.41,3.25,3.89,4.33,-96.0,-50.0,42.0,-40.8615,172.4138,669.0,5.24,939.0,4.69
7.62,1.73,4.41,3.24,2.84,3.52,-86.0,-50.0,42.0,-40.9198,172.5042,687.0,5.49,983.0,4.41
7.65,1.71,4.46,3.25,2.86,3.59,-76.0,-50.0,42.0,-40.9781,172.5948,706.0,6.0,1018.0,4.4
7.81,1.71,4.56,3.3,2.75,3.55,-68.0,-50.0,42.0,-41.0246,172.6674,709.0,5.15,1017.0,4.38
7.94,1.71,4.63,3.33,2.65,3.51,-61.0,-50.0,42.0,-41.0653,172.731,712.0,4.4,1017.0,4.36
7.8,1.73,4.51,3.29,2.6,3.55,-53.0,-50.0,42.0,-41.1118,172.8038,716.0,4.36,1013.0,4.34
7.68,1.74,4.4,3.26,2.55,3.59,-46.0,-50.0,42.0,-41.1524,172.8676,720.0,4.32,1009.0,4.32
7.55,1.74,4.34,3.22,2.59,3.81,-38.0,-50.0,42.0,-41.1988,172.9406,722.0,4.34,1033.0,4.34
7.44,1.73,4.29,3.19,2.63,4.0,-31.0,-50.0,42.0,-41.2393,173.0046,723.0,4.36,1055.0,4.35
7.45,1.77,4.22,3.2,2.41,3.57,-23.0,-50.0,42.0,-41.2856,173.0778,700.0,4.37,1018.0,4.34
7.45,1.79,4.16,3.2,2.22,3.18,-16.0,-50.0,42.0,-41.3261,173.1419,679.0,4.39,985.0,4.34
7.44,1.8,4.13,3.19,2.22,3.17,-8.0,-50.0,42.0,-41.3723,173.2153,636.0,4.37,948.0,4.33
7.43,1.81,4.11,3.19,2.22,3.16,-1.0,-50.0,42.0,-41.4127,173.2796,599.0,4.36,915.0,4.32
7.43,1.78,4.16,3.19,2.14,3.12,7.0,-50.0,42.0,-41.4588,173.3531,649.0,4.33,981.0,4.3
7.43,1.76,4.21,3.19,2.07,3.09,14.0,-50.0,42.0,-41.4991,173.4176,692.0,4.31,1039.0,4.28
7.37,1.74,4.23,3.17,2.01,2.93,22.0,-50.0,42.0,-41.5452,173.4914,763.0,4.28,1120.0,4.25
7.32,1.72,4.25,3.16,1.95,2.79,29.0,-50.0,42.0,-41.5854,173.556,825.0,4.26,1192.0,4.22
7.43,1.74,4.28,3.19,1.92,2.86,37.0,-50.0,42.0,-41.6313,173.63,840.0,4.19,1254.0,4.21
7.49,1.75,4.29,3.21,1.91,2.9,41.0,-50.0,42.0,-41.6543,173.667,847.0,4.16,1285.0,4.2
7.53,1.75,4.3,3.22,1.89,2.93,44.0,-50.0,42.0,-41.6715,173.6948,853.0,4.14,1308.0,4.2
7.66,1.75,4.37,3.25,1.93,3.1,48.0,-50.0,42.0,-41.6944,173.7319,849.0,4.15,1293.0,4.2
7.76,1.75,4.43,3.28,1.95,3.22,51.0,-50.0,42.0,-41.7116,173.7597,846.0,4.16,1282.0,4.2
7.89,1.75,4.51,3.32,1.98,3.39,55.0,-50.0,42.0,-41.7345,173.7968,842.0,4.18,1268.0,4.19
8.0,1.75,4.57,3.35,2.01,3.52,58.0,-50.0,42.0,-41.7517,173.8246,840.0,4.19,1257.0,4.19
8.03,1.75,4.6,3.36,2.03,3.56,62.0,-50.0,42.0,-41.7746,173.8618,941.0,4.21,1307.0,4.2
8.03,1.74,4.61,3.36,2.05,3.56,65.0,-50.0,42.0,-41.7917,173.8897,1044.0,4.22,1360.0,4.22
8.03,1.73,4.63,3.36,2.08,3.55,69.0,-50.0,42.0,-41.8146,173.9269,1180.0,4.25,1432.0,4.23
8.03,1.73,4.64,3.36,2.09,3.55,72.0,-50.0,42.0,-41.8317,173.9548,1283.0,4.26,1486.0,4.24
8.08,1.73,4.67,3.37,2.06,3.4,76.0,-50.0,42.0,-41.8546,173.9921,1387.0,4.27,1631.0,4.24
8.14,1.73,4.7,3.38,2.01,3.26,79.0,-50.0,42.0,-41.8717,174.02,1456.0,4.28,1758.0,4.25
8.21,1.74,4.73,3.4,1.95,3.06,83.0,-50.0,42.0,-41.8945,174.0573,1549.0,4.28,1928.0,4.25
8.24,1.74,4.74,3.4,1.96,3.04,86.0,-50.0,42.0,-41.9116,174.0853,1583.0,4.28,1966.0,4.26
8.27,1.74,4.75,3.41,2.01,3.1,90.0,-50.0,42.0,-41.9344,174.1227,1605.0,4.28,1958.0,4.27
8.29,1.74,4.76,3.41,2.04,3.14,93.0,-50.0,42.0,-41.9515,174.1507,1621.0,4.28,1952.0,4.27
8.37,1.75,4.8,3.43,2.04,3.13,97.0,-50.0,42.0,-41.9743,174.1881,1649.0,4.26,1915.0,4.28
8.47,1.75,4.85,3.45,1.99,3.08,100.0,-50.0,42.0,-41.9914,174.2162,1673.0,4.24,1865.0,4.28
8.6,1.75,4.91,3.48,1.93,3.01,104.0,-50.0,42.0,-42.0141,174.2536,1706.0,4.21,1799.0,4.27
8.67,1.75,4.94,3.49,1.95,3.04,107.0,-50.0,42.0,-42.0312,174.2817,1712.0,4.2,1752.0,4.28
8.68,1.75,4.95,3.5,2.17,3.28,111.0,-50.0,42.0,-42.0539,174.3192,1669.0,4.24,1696.0,4.31
8.69,1.75,4.96,3.5,2.33,3.46,114.0,-50.0,42.0,-42.071,174.3473,1637.0,4.28,1655.0,4.33
8.68,1.75,4.96,3.5,2.58,3.69,118.0,-50.0,42.0,-42.0937,174.3848,1590.0,4.32,1609.0,4.35
8.63,1.75,4.94,3.49,2.83,3.85,121.0,-50.0,42.0,-42.1107,174.413,1545.0,4.34,1597.0,4.37
8.54,1.74,4.91,3.47,3.33,4.15,127.0,-50.0,42.0,-42.1447,174.4694,1455.0,4.37,1574.0,4.4
8.52,1.74,4.91,3.46,3.35,4.27,133.0,-50.0,42.0,-42.1787,174.5258,1371.0,4.38,1545.0,4.4
8.52,1.73,4.92,3.46,3.26,4.35,139.0,-50.0,42.0,-42.2127,174.5823,1289.0,4.39,1516.0,4.41
8.45,1.73,4.88,3.45,3.16,4.34,145.0,-50.0,42.0,-42.2466,174.6389,1234.0,4.39,1482.0,4.42
8.38,1.73,4.84,3.43,3.03,4.32,152.0,-50.0,42.0,-42.2862,174.7049,1177.0,4.39,1439.0,4.42
8.33,1.73,4.81,3.42,2.87,4.3,161.0,-50.0,42.0,-42.337,174.79,1129.0,4.39,1371.0,4.42
8.38,1.73,4.84,3.43,2.33,3.92,178.0,-50.0,42.0,-42.4328,174.951,1067.0,4.41,1305.0,4.43
8.31,1.73,4.8,3.42,3.3,4.38,205.0,-50.0,42.0,-42.5844,175.2078,962.0,4.47,1136.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-50.0,42.0,-42.7243,175.4466,862.0,6.0,1034.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-50.0,42.0,-42.8914,175.7347,760.0,6.0,912.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-50.0,42.0,-43.113,176.1211,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-50.0,42.0,-43.3881,176.608,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-50.0,42.0,-47.6817,-174.4238,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,-40.0,42.0,-34.1451,163.2386,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,-40.0,42.0,-38.2731,168.4745,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,-40.0,42.0,-39.1235,169.6605,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,-40.0,42.0,-39.7242,170.5252,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,-40.0,42.0,-40.3187,171.4052,638.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,-40.0,42.0,-40.6077,171.842,642.0,6.0,771.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,-40.0,42.0,-40.6958,171.9765,643.0,6.0,771.0,6.0
7.75,1.74,4.45,3.28,6.0,6.0,-121.0,-40.0,42.0,-40.7838,172.1113,643.0,6.0,790.0,6.0
7.75,1.74,4.45,3.28,6.0,6.0,-106.0,-40.0,42.0,-40.8716,172.2465,651.0,6.0,858.0,6.0
7.62,1.74,4.37,3.24,4.19,4.67,-96.0,-40.0,42.0,-40.9301,172.3368,665.0,6.0,905.0,4.95
7.57,1.74,4.36,3.23,3.21,3.96,-86.0,-40.0,42.0,-40.9885,172.4273,682.0,6.0,951.0,4.41
7.6,1.72,4.42,3.24,3.07,3.87,-76.0,-40.0,42.0,-41.0468,172.5179,703.0,6.0,995.0,4.4
7.79,1.72,4.53,3.29,2.93,3.8,-68.0,-40.0,42.0,-41.0934,172.5906,713.0,5.16,1009.0,4.38
7.96,1.72,4.63,3.34,2.81,3.73,-61.0,-40.0,42.0,-41.1341,172.6542,722.0,4.42,1021.0,4.37
7.87,1.74,4.53,3.31,2.62,3.67,-53.0,-40.0,42.0,-41.1806,172.727,723.0,4.36,1024.0,4.33
7.79,1.75,4.45,3.29,2.46,3.61,-46.0,-40.0,42.0,-41.2213,172.7908,725.0,4.31,1027.0,4.3
7.6,1.74,4.36,3.24,2.49,3.84,-38.0,-40.0,42.0,-41.2677,172.8638,711.0,4.33,1035.0,4.32
7.43,1.74,4.28,3.19,2.51,4.04,-31.0,-40.0,42.0,-41.3083,172.9278,698.0,4.34,1043.0,4.34
7.44,1.76,4.22,3.19,2.31,3.47,-23.0,-40.0,42.0,-41.3547,173.001,666.0,4.36,1026.0,4.33
7.45,1.78,4.18,3.2,2.13,2.98,-16.0,-40.0,42.0,-41.3952,173.0652,637.0,4.38,1011.0,4.33
7.42,1.78,4.16,3.19,2.12,2.87,-8.0,-40.0,42.0,-41.4414,173.1386,597.0,4.37,970.0,4.31
7.4,1.79,4.14,3.18,2.11,2.78,-1.0,-40.0,42.0,-41.4819,173.2029,562.0,4.36,934.0,4.3
7.43,1.77,4.19,3.19,2.04,2.68,7.0,-40.0,42.0,-41.528,173.2765,615.0,4.32,979.0,4.26
7.45,1.76,4.24,3.2,1.97,2.59,14.0,-40.0,42.0,-41.5684,173.341,661.0,4.29,1019.0,4.23
7.34,1.73,4.24,3.17,1.93,2.58,22.0,-40.0,42.0,-41.6145,173.4148,734.0,4.28,1039.0,4.22
7.24,1.71,4.23,3.14,1.89,2.57,29.0,-40.0,42.0,-41.6547,173.4794,798.0,4.27,1057.0,4.22
7.39,1.73,4.27,3.18,1.94,2.76,37.0,-40.0,42.0,-41.7007,173.5534,770.0,4.22,1077.0,4.22
7.47,1.74,4.29,3.2,1.96,2.86,41.0,-40.0,42.0,-41.7237,173.5904,756.0,4.19,1087.0,4.22
7.53,1.75,4.31,3.22,1.98,2.93,44.0,-40.0,42.0,-41.7409,173.6182,745.0,4.17,1094.0,4.22
7.65,1.75,4.38,3.25,2.02,3.11,48.0,-40.0,42.0,-41.7639,173.6553,787.0,4.18,1138.0,4.22
7.74,1.75,4.43,3.28,2.05,3.24,51.0,-40.0,42.0,-41.7811,173.6832,818.0,4.18,1171.0,4.22
7.86,1.75,4.5,3.31,2.09,3.42,55.0,-40.0,42.0,-41.804,173.7203,860.0,4.18,1215.0,4.22
7.96,1.75,4.56,3.34,2.12,3.56,58.0,-40.0,42.0,-41.8212,173.7481,892.0,4.19,1248.0,4.21
7.99,1.74,4.59,3.35,2.15,3.6,62.0,-40.0,42.0,-41.8441,173.7853,1001.0,4.21,1319.0,4.22
7.99,1.74,4.6,3.35,2.17,3.59,65.0,-40.0,42.0,-41.8613,173.8132,1101.0,4.23,1380.0,4.24
7.99,1.73,4.61,3.35,2.19,3.59,69.0,-40.0,42.0,-41.8842,173.8504,1233.0,4.27,1460.0,4.25
7.99,1.73,4.62,3.35,2.21,3.58,72.0,-40.0,42.0,-41.9013,173.8784,1332.0,4.29,1521.0,4.26
8.04,1.73,4.65,3.36,2.15,3.41,76.0,-40.0,42.0,-41.9242,173.9156,1411.0,4.3,1665.0,4.25
8.09,1.73,4.68,3.37,2.07,3.24,79.0,-40.0,42.0,-41.9413,173.9436,1456.0,4.3,1789.0,4.24
8.15,1.73,4.71,3.38,1.97,3.01,83.0,-40.0,42.0,-41.9642,173.9809,1517.0,4.3,1954.0,4.23
8.21,1.73,4.74,3.4,1.97,2.98,86.0,-40.0,42.0,-41.9813,174.0089,1545.0,4.29,1986.0,4.24
8.28,1.74,4.77,3.41,2.02,3.05,90.0,-40.0,42.0,-42.0041,174.0463,1570.0,4.28,1968.0,4.26
8.34,1.74,4.8,3.42,2.05,3.1,93.0,-40.0,42.0,-42.0213,174.0743,1589.0,4.28,1955.0,4.28
8.43,1.74,4.84,3.44,2.07,3.14,97.0,-40.0,42.0,-42.0441,174.1117,1612.0,4.26,1916.0,4.29
8.51,1.74,4.88,3.46,2.08,3.15,100.0,-40.0,42.0,-42.0611,174.1398,1627.0,4.26,1870.0,4.3
8.62,1.75,4.93,3.48,2.09,3.17,104.0,-40.0,42.0,-42.0839,174.1772,1647.0,4.25,1809.0,4.31
8.68,1.75,4.97,3.5,2.16,3.26,107.0,-40.0,42.0,-42.101,174.2054,1649.0,4.25,1769.0,4.32
8.7,1.75,4.99,3.5,2.46,3.6,111.0,-40.0,42.0,-42.1238,174.2429,1619.0,4.29,1729.0,4.34
8.72,1.74,5.0,3.5,2.68,3.86,114.0,-40.0,42.0,-42.1408,174.271,1597.0,4.32,1700.0,4.36
8.73,1.74,5.02,3.51,2.96,4.13,118.0,-40.0,42.0,-42.1636,174.3085,1560.0,4.35,1667.0,4.38
8.7,1.74,5.01,3.5,3.15,4.21,121.0,-40.0,42.0,-42.1806,174.3367,1520.0,4.36,1657.0,4.39
8.63,1.73,4.98,3.49,3.54,4.36,127.0,-40.0,42.0,-42.2147,174.3931,1439.0,4.38,1638.0,4.4
8.62,1.73,4.98,3.48,3.71,4.4,133.0,-40.0,42.0,-42.2487,174.4496,1357.0,4.38,1588.0,4.4
8.62,1.73,4.98,3.48,3.85,4.42,139.0,-40.0,42.0,-42.2827,174.5061,1276.0,4.39,1532.0,4.41
8.54,1.73,4.93,3.47,3.6,4.42,145.0,-40.0,42.0,-42.3167,174.5627,1220.0,4.4,1481.0,4.42
8.47,1.73,4.89,3.45,3.36,4.42,152.0,-40.0,42.0,-42.3563,174.6288,1163.0,4.4,1423.0,4.43
8.41,1.73,4.86,3.44,3.18,4.41,161.0,-40.0,42.0,-42.4071,174.7139,1116.0,4.41,1351.0,4.44
8.32,1.73,4.8,3.42,2.82,4.34,178.0,-40.0,42.0,-42.503,174.875,1051.0,4.43,1257.0,4.45
8.25,1.73,4.77,3.41,3.84,4.48,205.0,-40.0,42.0,-42.6548,175.1319,947.0,4.46,1129.0,6.0
8.21,1.73,4.75,3.4,6.0,6.0,230.0,-40.0,42.0,-42.7948,175.3708,858.0,6.0,1029.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,260.0,-40.0,42.0,-42.9621,175.659,758.0,6.0,910.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,300.0,-40.0,42.0,-43.184,176.0456,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,350.0,-40.0,42.0,-43.4594,176.5328,625.0,6.0,750.0,6.0
8.17,1.73,4.72,3.39,6.0,6.0,1200.0,-40.0,42.0,-47.758,-174.4911,625.0,6.0,750.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-1200.0,-30.0,42.0,-34.2077,163.1619,627.0,6.0,752.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-540.0,-30.0,42.0,-38.339,168.3969,630.0,6.0,756.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-400.0,-30.0,42.0,-39.1903,169.5829,633.0,6.0,760.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-300.0,-30.0,42.0,-39.7915,170.4478,635.0,6.0,762.0,6.0
7.94,1.73,4.59,3.33,6.0,6.0,-200.0,-30.0,42.0,-40.3866,171.3279,637.0,6.0,765.0,6.0
7.94,1.74,4.56,3.33,6.0,6.0,-151.0,-30.0,42.0,-40.6759,171.7648,642.0,6.0,770.0,6.0
7.82,1.74,4.49,3.3,6.0,6.0,-136.0,-30.0,42.0,-40.7641,171.8993,642.0,6.0,770.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-121.0,-30.0,42.0,-40.8522,172.0341,642.0,6.0,788.0,6.0
7.76,1.74,4.46,3.28,6.0,6.0,-106.0,-30.0,42.0,-40.9401,172.1693,651.0,6.0,848.0,6.0
7.68,1.74,4.41,3.26,5.09,5.34,-96.0,-30.0,42.0,-40.9986,172.2597,666.0,6.0,893.0,5.47
7.65,1.74,4.41,3.25,4.18,4.68,-86.0,-30.0,42.0,-41.057,172.3502,689.0,6.0,940.0,4.94
7.66,1.72,4.44,3.25,3.26,4.04,-76.0,-30.0,42.0,-41.1154,172.4409,718.0,6.0,991.0,4.39
7.83,1.73,4.54,3.3,3.21,4.01,-68.0,-30.0,42.0,-41.1621,172.5135,747.0,5.16,997.0,4.38
7.97,1.73,4.62,3.34,3.17,3.98,-61.0,-30.0,42.0,-41.2029,172.5772,773.0,4.42,1002.0,4.37
7.91,1.74,4.55,3.32,2.86,3.88,-53.0,-30.0,42.0,-41.2494,172.65,752.0,4.35,1032.0,4.33
7.86,1.75,4.5,3.31,2.59,3.8,-46.0,-30.0,42.0,-41.2901,172.7138,733.0,4.3,1059.0,4.3
7.64,1.74,4.39,3.25,2.66,3.9,-38.0,-30.0,42.0,-41.3366,172.7869,697.0,4.32,1069.0,4.32
7.44,1.74,4.29,3.19,2.72,4.0,-31.0,-30.0,42.0,-41.3773,172.8509,665.0,4.34,1077.0,4.34
7.45,1.75,4.25,3.2,2.34,3.32,-23.0,-30.0,42.0,-41.4236,172.9241,639.0,4.36,1055.0,4.32
7.45,1.77,4.2,3.2,2.02,2.72,-16.0,-30.0,42.0,-41.4642,172.9883,615.0,4.38,1035.0,4.31
7.39,1.75,4.22,3.18,2.01,2.65,-8.0,-30.0,42.0,-41.5105,173.0617,606.0,4.35,964.0,4.3
7.35,1.73,4.24,3.17,2.0,2.59,-1.0,-30.0,42.0,-41.551,173.126,598.0,4.34,902.0,4.3
7.32,1.72,4.25,3.16,2.04,2.62,7.0,-30.0,42.0,-41.5972,173.1996,646.0,4.3,974.0,4.27
7.3,1.72,4.26,3.15,2.08,2.66,14.0,-30.0,42.0,-41.6376,173.2641,689.0,4.26,1037.0,4.24
7.2,1.72,4.2,3.13,2.07,2.78,22.0,-30.0,42.0,-41.6837,173.338,730.0,4.26,1082.0,4.25
7.1,1.72,4.14,3.1,2.06,2.88,29.0,-30.0,42.0,-41.724,173.4026,766.0,4.27,1121.0,4.25
7.28,1.73,4.21,3.15,2.09,3.05,37.0,-30.0,42.0,-41.7701,173.4767,760.0,4.22,1131.0,4.24
7.37,1.74,4.24,3.17,2.1,3.13,41.0,-30.0,42.0,-41.7931,173.5137,757.0,4.2,1136.0,4.23
7.44,1.74,4.27,3.19,2.12,3.19,44.0,-30.0,42.0,-41.8103,173.5415,755.0,4.18,1139.0,4.23
7.53,1.74,4.33,3.22,2.12,3.31,48.0,-30.0,42.0,-41.8333,173.5786,818.0,4.17,1175.0,4.22
7.59,1.74,4.36,3.24,2.13,3.4,51.0,-30.0,42.0,-41.8505,173.6065,865.0,4.17,1202.0,4.21
