i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
1457,20080914.092526_1456,-40.2914474343359,174.606256789601,-5.38919708714143,-218.483453873483,93.9368034403096,234.225292054451,60.2791420183301,-120.39700448166,True,1000.0,30.0,174.531,-40.28,93.1,174.49867,-40.23391,87.16,20080914,925,26,(2008-Sep-14 09:25:26),20080914:092512.19,-40.28,174.531,0.307060794010609,-215.367226296482,93.1,90,45,-60,20080914,925,12.19,(2008-Sep-14 09:25:12),1446,True,0.0001598379622009,13.8099999341648,6.51588593082665,10.2937655646459,False,174.606256789601,-40.2914474343359,-5.38919708714143,-218.483453873483,93.9368034403096,27,33,,,27.0,33.0,5.1,104.02316995879275,41.489779233610705,-48.44805927145859,230.76847951640772,52.23875609296497,-116.56505117707799
1458,20080914.185620_1457,-41.0808968784367,174.904620874785,-79.7521544237252,-166.161407699074,37.9178566020799,184.786079772179,83.5396220400961,-101.428244538166,True,4.70514440673339,20.8867566829827,174.888,-41.078,30.4,174.89011,-41.09149,31.69,20080914,1856,20,(2008-Sep-14 18:56:20),20080914:185614.94,-41.078,174.888,-78.4821196872752,-165.51668605771,30.4,65,25,-30,20080914,1856,14.94,(2008-Sep-14 18:56:15),1447,True,5.85648158448748e-05,5.06000008899719,1.43145752245337,11.9018691370879,False,174.904620874785,-41.0808968784367,-79.7521544237252,-166.161407699074,37.9178566020799,8,23,,,8.0,23.0,3.3,65.68570578916547,13.106709300907559,-29.747492564828224,182.62113034755785,77.8009183095512,-111.99054488848732
1459,20080916.005810_1458,-39.485379028586,175.707372423625,-21.490485562123,-349.129023549024,16.3291300423977,320.638929867157,78.4671986293506,-154.839221503651,True,2.92493170073429,27.3341235187291,175.721,-39.488,13.5,175.72404,-39.49245,20.25,20080916,58,10,(2008-Sep-16 00:58:10),20080916:005807.18,-39.4878333333333,175.721,-22.5564465945313,-349.666820249908,13.5,40,85,0,20080916,58,7.18,(2008-Sep-16 00:58:07),1448,True,3.26388890243834e-05,2.82000001170672,1.20226000423369,32.9426043350092,False,175.707372423625,-39.485379028586,-21.490485562123,-349.129023549024,16.3291300423977,21,79,,,21.0,79.0,1.9,225.27388755892378,65.38139635963292,-12.704297521914608,310.0,90.0,-175.0
1460,20080916.010441_1459,-40.3693447500258,176.58319736919,-139.276930533764,-319.508841670225,22.5497518343066,239.40778214381,16.7267506038172,111.975986328969,True,2.30430633143891,31.2837305987404,176.574,-40.347,22.7,176.57019,-40.30786,20.5,20080916,104,41,(2008-Sep-16 01:04:41),20080916:010438.33,-40.347,176.574,-137.15955691677,-320.979213590806,22.7,40,65,80,20080916,104,38.33,(2008-Sep-16 01:04:38),1449,True,3.09027764160419e-05,2.66999988234602,2.60683596742212,11.1266182215414,False,176.58319736919,-40.3693447500258,-139.276930533764,-319.508841670225,22.5497518343066,4,86,,,4.0,86.0,2.9,36.55880161877684,74.52036796719486,83.58340637701113,242.6471262459579,26.805957118547283,110.42481339934409
1461,20080916.010903_1460,-40.3595746684852,176.551374511901,-136.544663609352,-318.635950888862,21.8713045618011,177.589111811425,77.4053507329143,-17.3352734187675,True,2.76247020750762,28.2325255843754,176.571,-40.332,23.5,176.55756,-40.30668,21.09,20080916,109,3,(2008-Sep-16 01:09:03),20080916:010859.83,-40.332,176.570833333333,-135.933430469883,-322.130117817412,23.5,20,65,70,20080916,108,59.83,(2008-Sep-16 01:09:00),1450,True,3.66898148058681e-05,3.169999999227,3.48521875060352,65.386556243163,False,176.551374511901,-40.3595746684852,-136.544663609352,-318.635950888862,21.8713045618011,4,86,,,4.0,86.0,3.0,271.4828268704723,73.09457612664824,-166.82649822888013,240.73591740284303,31.608330582255995,126.25872694250161
1462,20080916.014802_1461,-39.4877940990442,175.681606264543,-19.9611640544613,-347.494821014635,17.082461690724,227.41560286035,62.595842866335,-24.3620659160784,True,4.22842198639391,22.1883869607069,175.689,-39.482,12.0,175.7205,-39.48829,20.7,20080916,148,2,(2008-Sep-16 01:48:02),20080916:014759.80,-39.4818333333333,175.688833333333,-20.0259846231226,-348.415409133378,12.0,135,75,-180,20080916,147,59.8,(2008-Sep-16 01:48:00),1451,True,2.54629630944692e-05,2.20000001136214,0.908732341740904,48.1814213784506,False,175.681606264543,-39.4877940990442,-19.9611640544613,-347.494821014635,17.082461690724,21,79,,,21.0,79.0,2.7,329.18852872664803,68.51785195179926,-150.35497810205587,45.0,90.0,-14.99999999999997
1463,20080916.035135_1462,-39.4947038968749,175.710115270288,-22.3134695624872,-348.464532534095,17.586267146362,322.37890012037,77.6620153767539,-158.425706035312,True,2.68138041658755,28.7125660036139,175.724,-39.495,14.0,175.72781,-39.49132,20.18,20080916,351,35,(2008-Sep-16 03:51:35),20080916:035132.51,-39.4948333333333,175.723833333333,-23.2251089568619,-349.210679569405,14.0,35,85,-10,20080916,351,32.51,(2008-Sep-16 03:51:33),1452,True,2.88194441964151e-05,2.48999997857027,1.17850951210847,38.0004638056894,False,175.710115270288,-39.4947038968749,-22.3134695624872,-348.464532534095,17.586267146362,21,79,,,21.0,79.0,1.9,227.5494349020193,68.94801518557232,-13.235852743602248,125.88044701579796,80.03844190190964,-174.92326698343027
1464,20080916.192220_1463,-39.3550040629417,176.814016203663,-85.4763555883716,-421.765168283095,28.5512386322132,14.3948327076874,87.2017400641547,-103.552602745994,True,2.14691753240246,32.5615994942083,176.816,-39.322,22.0,176.82079,-39.31519,20.4,20080916,1922,20,(2008-Sep-16 19:22:20),20080916:192216.47,-39.322,176.816,-83.3673986157733,-424.791575924538,22.0,0,30,90,20080916,1922,16.47,(2008-Sep-16 19:22:16),1453,True,4.0856481064111e-05,3.52999996393919,3.6779401478229,36.9048024862834,False,176.814016203663,-39.3550040629417,-85.4763555883716,-421.765168283095,28.5512386322132,17,93,,,17.0,93.0,2.9,272.9456803935451,13.833173710752,-11.781715969655,180.0,60.00000000000001,90.0
1465,20080916.203011_1464,-38.8155038098503,175.890430885842,12.5141135783604,-417.939653443653,11.9721235068228,23.4815649789407,77.9709989167328,-104.176931450689,True,4.85932738118488,20.5090996569647,175.87,-38.809,5.0,175.92566,-38.83035,9.87,20080916,2030,11,(2008-Sep-16 20:30:11),20080916:203009.34,-38.8088333333333,175.87,14.3304615586224,-417.384886368711,5.0,-30,10,-120,20080916,2030,9.34,(2008-Sep-16 20:30:09),1454,True,1.92129627976101e-05,1.65999998571351,1.92138071176636,77.8419167765439,False,175.890430885842,-38.8155038098503,12.5141135783604,-417.939653443653,11.9721235068228,18,12,,,18.0,12.0,4.5,253.95851944002186,18.51238943271951,-41.02431051776088,180.38125514247048,81.35083489471243,-84.96163122670251
1466,20080916.203507_1465,-38.8231599135103,175.870246264305,13.3286177073819,-416.143645664558,4.69205021067076,268.132997966601,55.5707610307244,-90.099723141727,True,2.61483763887559,29.1238021785258,175.913,-38.835,5.0,175.94325,-38.84335,6.48,20080916,2035,7,(2008-Sep-16 20:35:07),20080916:203505.13,-38.835,175.913,9.67424562258146,-417.489468813029,5.0,160,75,-60,20080916,2035,5.13,(2008-Sep-16 20:35:05),1455,True,2.16435182665009e-05,1.86999997822568,3.93518388120677,69.4685405240731,False,175.870246264305,-38.8231599135103,13.3286177073819,-416.143645664558,4.69205021067076,18,12,,,18.0,12.0,2.8,88.30937759907172,34.429365575115455,-89.85451772916731,274.14610845130494,33.22594220328759,-151.8132145679865
1467,20080916.210520_1466,-38.8331883357825,175.912684096845,9.81977451977773,-417.630620148642,1.37798541835219,227.477269570632,82.3934417046621,98.0501686193366,True,2.71709740073269,28.4983625553124,175.952,-38.857,0.0,175.952,-38.857,0.0,20080916,2105,20,(2008-Sep-16 21:05:20),20080916:210517.22,-38.8568333333333,175.951833333333,5.59457770726715,-417.7399745633,0.0,-30,15,10,20080916,2105,17.22,(2008-Sep-16 21:05:17),1456,True,3.21759252983611e-05,2.7799999457784,4.29567941070193,8.67932574364083,False,175.912684096845,-38.8331883357825,9.81977451977773,-417.630620148642,1.37798541835219,18,12,,,18.0,12.0,3.3,0.5812420841878918,11.058176299967958,43.640005080352836,230.33420364296353,87.42406198909228,104.78216645357469
1468,20080916.212705_1467,-38.8246839445457,175.91746236882,10.0869757092575,-418.642239517676,-1.4342558333717,88.5258119542329,45.8475329466056,-94.0224925556337,True,2.72259815304411,28.4657647217045,175.97,-38.854,5.0,175.94476,-38.83616,5.19,20080916,2127,5,(2008-Sep-16 21:27:05),20080916:212702.69,-38.8538333333333,175.969833333333,4.60535932644898,-419.005976636992,5.0,95,45,-60,20080916,2127,2.69,(2008-Sep-16 21:27:03),1457,True,2.67361119767884e-05,2.31000007479452,5.58191683813896,29.8382029068278,False,175.91746236882,-38.8246839445457,10.0869757092575,-418.642239517676,-1.4342558333717,18,12,,,18.0,12.0,3.5,274.2905004398478,44.29765941613865,-85.86729310431078,235.76847951640772,52.23875609296496,-116.56505117707799
1469,20080916.213120_1468,-38.8297355407854,175.90948502322,10.2696571774337,-417.754871625011,2.72659767794732,95.06704335847,45.2790778232185,-97.8172824430008,True,2.36242567232147,30.8458444981056,175.929,-38.843,5.0,175.93089,-38.83369,1.41,20080916,2131,20,(2008-Sep-16 21:31:20),20080916:213117.89,-38.843,175.929,8.06159244606969,-417.680114044808,5.0,140,80,-80,20080916,2131,17.89,(2008-Sep-16 21:31:18),1458,True,2.44212969846558e-05,2.11000005947426,2.24593672560653,52.0599327035226,False,175.90948502322,-38.8297355407854,10.2696571774337,-417.754871625011,2.72659767794732,18,12,,,18.0,12.0,2.3,286.1073470801966,45.25607650543216,-82.17958842401055,274.56145141325766,14.106044260566375,-134.5614514132577
1470,20080916.213600_1469,-38.854187469246,175.961638251303,5.12524910199357,-418.518275550906,7.03418592823563,101.470428654995,47.0860028171179,-83.1398588135582,True,2.23549646666755,31.8250653570904,175.969,-38.86,5.0,175.96536,-38.8402,7.97,20080916,2136,0,(2008-Sep-16 21:36:00),20080916:213558.05,-38.8598333333333,175.968833333333,4.25961352025486,-418.424193225064,5.0,255,85,140,20080916,2135,58.05,(2008-Sep-16 21:35:58),1459,True,2.25694438995561e-05,1.94999995292164,0.885463528560514,70.2890832546291,False,175.961638251303,-38.854187469246,5.12524910199357,-418.518275550906,7.03418592823563,18,12,,,18.0,12.0,1.8,271.45031357693443,43.353399711560314,-97.32105282809134,349.1827288112796,50.182702876908095,6.515425599334184
1471,20080917.053102_1470,-39.2775621685827,176.345237975087,-49.2763247034339,-402.643315473682,68.4143733246558,133.924549084404,63.6811558889733,24.4860606422599,True,2.30208677545038,31.3007958149099,176.398,-39.261,59.7,176.40312,-39.26612,56.15,20080917,531,2,(2008-Sep-17 05:31:02),20080917:053054.64,-39.261,176.397833333333,-51.6175937169315,-407.014628679563,59.7,40,85,150,20080917,530,54.64,(2008-Sep-17 05:30:55),1460,True,8.51851855259156e-05,7.3600000294391,4.89282743848135,18.5888377769784,False,176.345237975087,-39.2775621685827,-49.2763247034339,-402.643315473682,68.4143733246558,9,61,,,9.0,61.0,2.8,32.50869837585229,68.19135223229601,151.47488423543334,132.88065908640525,60.125798741747246,5.768632223521036
1472,20080918.140450_1471,-39.4286505513404,175.95978540029,-34.2076679467918,-368.043586488485,63.5652265685319,41.3597192052229,33.0340581207852,-131.550910941101,True,5.15580163265453,19.8331467109183,176.019,-39.401,56.0,175.97267,-39.40698,58.44,20080918,1404,50,(2008-Sep-18 14:04:50),20080918:140442.21,-39.401,176.019,-36.2108945122705,-373.742572616925,56.0,50,25,-120,20080918,1404,42.21,(2008-Sep-18 14:04:42),1461,True,9.01620369404554e-05,7.78999999165535,5.94962092481088,9.87576713068,False,175.95978540029,-39.4286505513404,-34.2076679467918,-368.043586488485,63.5652265685319,9,6,,,9.0,6.0,3.5,267.9527440024991,65.92308128698961,-66.66930563173271,262.49858487096424,68.53097648022107,-76.8757318772083
1473,20080918.151941_1472,-38.9359210206625,175.749098344474,13.6084638853444,-399.522785110437,129.030951867207,22.1845783478824,26.9072370498285,148.919878398542,True,2.81955992742378,27.9075961361851,175.738,-38.894,126.7,175.69844,-38.85264,128.51,20080918,1519,41,(2008-Sep-18 15:19:41),20080918:151924.38,-38.8938333333333,175.737833333333,17.2557239307006,-402.578403094064,126.7,135,65,70,20080918,1519,24.38,(2008-Sep-18 15:19:24),1462,True,0.0001923611107486,16.6199999686796,4.7856157893952,13.646839174567,False,175.749098344474,-38.9359210206625,13.6084638853444,-399.522785110437,129.030951867207,13,25,,,13.0,25.0,3.2,140.44306613746664,76.4896309676325,66.5084989698314,355.73591740284303,31.608330582255995,126.2587269425016
1474,20080918.185931_1473,-39.3080307317243,175.042916855407,34.5718344073486,-327.858773213225,34.4345730295542,36.6221049312647,79.4889266881323,-163.092191333214,True,2.64442178196613,28.9389711058402,175.043,-39.303,28.8,175.03108,-39.32203,36.54,20080918,1859,31,(2008-Sep-18 18:59:31),20080918:185925.11,-39.3028333333333,175.043,34.9277621253624,-328.315381784773,28.8,40,45,170,20080918,1859,25.11,(2008-Sep-18 18:59:25),1463,True,6.81712954246905e-05,5.88999992469326,0.578612706738975,44.5900707557098,False,175.042916855407,-39.3080307317243,34.5718344073486,-327.858773213225,34.4345730295542,35,72,,,35.0,72.0,2.9,303.4481739684413,73.3842179664522,-10.974662231351806,137.10707611044654,82.94697786971682,45.43854858674231
1475,20080918.214306_1474,-41.9337048525816,172.827802922363,-7.34244897973545,18.5245611871591,79.4515465411256,296.741823210174,40.9995888385626,156.453005903874,True,2.11170525260079,32.8677563841265,172.632,-41.832,83.9,172.63335,-41.81019,84.93,20080918,2143,6,(2008-Sep-18 21:43:06),20080918:214254.56,-41.832,172.632,12.3837369794056,20.2974102831218,83.9,160,75,-70,20080918,2142,54.56,(2008-Sep-18 21:42:55),1464,True,0.0001324074073636,11.4399999962188,19.7762959983071,73.0259204702465,False,172.827802922363,-41.9337048525816,-7.34244897973545,18.5245611871591,79.4515465411256,16,53,,,16.0,53.0,3.6,44.94762211475822,74.80564228557307,51.448937632084714,285.41661275559113,24.814216904592282,-141.92374937322128
1476,20080919.030647_1475,-38.6890303465614,175.754541937007,30.2569037014086,-421.430357189147,168.271450183915,298.795435841528,81.3537632720238,-68.3219301593474,True,3.23043394762123,25.8398102464816,175.813,-38.613,147.8,175.79988,-38.59694,149.8,20080919,306,47,(2008-Sep-19 03:06:47),20080919:030626.09,-38.6128333333333,175.812833333333,31.6231092361927,-431.356652699669,147.8,115,60,60,20080919,306,26.09,(2008-Sep-19 03:06:26),1465,True,0.0002420138898742,20.9100000851322,9.879305194249,39.5226832990953,False,175.754541937007,-38.6890303465614,30.2569037014086,-421.430357189147,168.271450183915,5,39,,,5.0,39.0,3.9,49.51165046300471,23.261322447716562,-157.62528885305693,344.1066053508691,41.40962210927086,130.89339464913093
1477,20080919.233047_1476,-39.7817099612817,176.027810223546,-62.9047324931458,-340.817949123454,39.119826455968,3.38333314455805,45.0686323894927,145.303527484562,True,3.21339490925562,25.9172584122768,176.085,-39.754,31.5,176.10359,-39.73471,34.88,20080919,2330,47,(2008-Sep-19 23:30:47),20080919:233041.37,-39.7538333333333,176.085,-64.7422845440787,-346.410770473819,31.5,105,75,20,20080919,2330,41.37,(2008-Sep-19 23:30:41),1466,True,6.51620357530192e-05,5.62999988906085,5.79358480365098,30.2769617828059,False,176.027810223546,-39.7817099612817,-62.9047324931458,-340.817949123454,39.119826455968,23,81,,,23.0,81.0,2.6,119.44070719241705,66.23492660010906,50.50631926595564,9.61847964411524,70.70900286402909,164.08473413573887
1478,20080920.001019_1477,-38.6556716243268,175.729638846531,34.2137820012767,-422.957712549353,155.797106382129,325.589356080255,38.6131543877337,128.530823140264,True,3.62420199530362,24.2115029501817,175.809,-38.638,141.2,175.73149,-38.5572,151.57,20080920,10,19,(2008-Sep-20 00:10:19),20080920:001000.32,-38.6378333333333,175.808833333333,30.168255795139,-428.944508892198,141.19,95,65,80,20080920,10,0.32,(2008-Sep-20 00:10:00),1467,True,0.0002162037035304,18.6799999850336,7.1650730606821,19.7318871390852,False,175.729638846531,-38.6556716243268,34.2137820012767,-422.957712549353,155.797106382129,5,39,,,5.0,39.0,3.8,100.0469018365643,60.77866925095881,63.548868278457235,297.6471262459579,26.80595711854728,110.42481339934409
1479,20080920.200147_1478,-37.7685267991564,177.015529592347,8.70379047825099,-573.279857450093,180.362486582281,113.415683164971,38.3541809637119,20.5047198275746,True,2.38532469260131,30.6779200574009,177.071,-37.67,157.9,177.07854,-37.6354,175.33,20080920,2001,47,(2008-Sep-20 20:01:47),20080920:200125.62,-37.67,177.070833333333,11.6519750334236,-585.123599760498,157.9,125,20,-10,20080920,2001,25.62,(2008-Sep-20 20:01:26),1468,True,0.0002474537050147,21.3800001132768,11.9990761047605,44.8485951223637,False,177.015529592347,-37.7685267991564,8.70379047825099,-573.279857450093,180.362486582281,6,59,,,6.0,59.0,3.6,7.070840588699184,77.44604627950618,126.54419932396443,224.40804348683469,86.59513267883897,-109.71974641445908
1480,20080922.103848_1479,-38.3370712485953,176.160880944266,27.3321047316133,-475.029995157695,174.129842335054,241.15567169088,28.4145364089799,27.2419313236242,True,2.85785081603805,27.6953756506639,176.146,-38.257,152.7,176.12094,-38.25302,154.7,20080922,1038,48,(2008-Sep-22 10:38:48),20080922:103826.67,-38.2568333333333,176.145833333333,33.840028450311,-481.229086301007,152.69,-85,90,-100,20080922,1038,26.67,(2008-Sep-22 10:38:27),1469,True,0.0002468750008119,21.3300000701565,9.0281115225409,35.977261542597,False,176.160880944266,-38.3370712485953,27.3321047316133,-475.029995157695,174.129842335054,29,99,,,29.0,99.0,3.6,126.79323151903893,77.41906352579232,115.68830765586188,185.0,9.999999999999998,-0.0
1481,20080923.191946_1480,-40.1021106483516,174.987356899226,-17.0089166387045,-255.74730239824,18.8224860121698,164.520589653461,80.6259506053848,-104.846497153574,True,2.08252672658024,33.1275739836163,175.004,-40.122,12.0,175.0011,-40.09437,21.81,20080923,1919,46,(2008-Sep-23 19:19:46),20080923:191938.44,-40.1218333333333,175.003833333333,-19.4551471094925,-254.933903278355,12.0,240,50,-30,20080923,1919,38.44,(2008-Sep-23 19:19:38),1470,True,8.74999986990588e-05,7.55999988759868,2.60546630712284,80.8804056132502,False,174.987356899226,-40.1021106483516,-17.0089166387045,-255.74730239824,18.8224860121698,38,9,,,38.0,9.0,3.6,42.951811862478166,17.501778682406254,-32.792807384316546,350.36057487511306,67.478987881889,-135.90468727333834
1482,20080924.142443_1481,-40.044236627318,175.000677527795,-13.8529207801745,-261.509153663892,12.5457296565327,126.459190864844,84.2402764714796,-3.52471972293127,True,2.52963803938685,29.6749027770882,175.013,-40.064,5.0,175.01503,-40.06308,12.33,20080924,1424,43,(2008-Sep-24 14:24:43),20080924:142436.47,-40.064,175.013,-16.0315886091441,-260.465330238512,5.0,-50,75,10,20080924,1424,36.47,(2008-Sep-24 14:24:36),1471,True,7.55787041271105e-05,6.53000003658235,2.43780836362704,21.9341827646259,False,175.000677527795,-40.044236627318,-13.8529207801745,-261.509153663892,12.5457296565327,38,9,,,38.0,9.0,3.0,216.81336324958446,86.4930971314549,-174.22943413704283,217.3870180976188,80.34406419478834,164.77925926558794
1483,20080924.210854_1482,-39.7259691365574,176.075266540157,-62.1944463406377,-348.322006025547,9.3316838987073,262.873780609398,74.3832670016796,-38.3446031704189,True,2.45925682244459,30.1525554947854,176.095,-39.699,5.0,176.10043,-39.70691,10.52,20080924,2108,54,(2008-Sep-24 21:08:54),20080924:210850.32,-39.6988333333333,176.094833333333,-61.6184154947367,-351.781936851878,5.0,0,80,-180,20080924,2108,50.32,(2008-Sep-24 21:08:50),1472,True,4.25925936724525e-05,3.6800000932999,3.4541587961415,32.1977982831827,False,176.075266540157,-39.7259691365574,-62.1944463406377,-348.322006025547,9.3316838987073,21,82,,,21.0,82.0,2.3,4.894946596484672,53.30983900754603,-160.38408836955216,270.0,90.0,-10.000000000000012
1484,20080924.220525_1483,-38.9717278385361,175.211569909616,46.778583038284,-366.486431358064,15.0440337240278,277.544268246056,27.4728622046994,-73.7135401920672,True,3.22960100618543,25.8435813660322,175.234,-38.997,5.0,175.21327,-39.00401,9.0,20080924,2205,25,(2008-Sep-24 22:05:25),20080924:220522.47,-38.9968333333333,175.234,43.5498894350892,-365.547386048919,5.0,80,75,-130,20080924,2205,22.47,(2008-Sep-24 22:05:22),1473,True,2.92824079224374e-05,2.53000004449859,3.4027610307643,33.8364890129287,False,175.211569909616,-38.9717278385361,46.778583038284,-366.486431358064,15.0440337240278,28,56,,,28.0,56.0,3.6,79.31759498092416,63.716304717271434,-98.29633961887806,332.85769858435174,42.273515391131184,-22.62905600043073
1485,20080924.224043_1484,-42.3267126370434,173.984465357988,-108.415904293734,-9.17564900810533,25.0537137511195,141.20379681292,84.628969637,-53.8864228476571,True,4.97380727512831,20.2406178470418,174.002,-42.344,21.0,173.88182,-42.28671,16.64,20080924,2240,43,(2008-Sep-24 22:40:43),20080924:224037.96,-42.344,174.002,-110.739337709217,-8.6131032312159,21.0,195,85,-120,20080924,2240,37.96,(2008-Sep-24 22:40:38),1474,True,5.83333348913584e-05,5.04000013461336,2.40538743295077,87.0377399505878,False,173.984465357988,-42.3267126370434,-108.415904293734,-9.17564900810533,25.0537137511195,7,65,,,7.0,65.0,4.7,238.5149337308204,36.45697426695365,-170.93667528708247,96.41555064493298,30.37550652529315,-9.924985039227327
1486,20080925.035725_1485,-42.3069995828949,173.974435760714,-106.394179014849,-10.343850759641,12.830136152704,3.60263874596565,69.4489310115229,76.4269945036974,True,3.15419740251952,26.1914071919343,173.887,-42.284,20.2,173.87042,-42.27188,10.66,20080925,357,25,(2008-Sep-25 03:57:25),20080925:035718.68,-42.2838333333333,173.887,-99.2451978723233,-7.71158004252982,20.2,5,85,60,20080925,357,18.68,(2008-Sep-25 03:57:19),1475,True,7.31481486582197e-05,6.32000004407018,7.64621994814439,22.850206443839,False,173.974435760714,-42.3069995828949,-106.394179014849,-10.343850759641,12.830136152704,7,65,,,7.0,65.0,4.6,218.1206193559131,24.465789580140903,122.04614530240306,266.41555064493303,30.37550652529317,170.0750149607727
1487,20080925.091946_1486,-40.6347664669498,175.481655621701,-86.0405578116123,-236.268084146518,30.3831665835614,50.2683130937602,51.6837079347167,-93.2894333155866,True,2.53174519778929,29.6609235014786,175.505,-40.68,29.7,175.47781,-40.64791,30.88,20080925,919,46,(2008-Sep-25 09:19:46),20080925:091941.94,-40.6798333333333,175.504833333333,-90.6515216532965,-233.588185993294,29.7,55,45,-90,20080925,919,41.94,(2008-Sep-25 09:19:42),1476,True,4.69907408842118e-05,4.0600000123959,5.38534285628006,7.55892168311035,False,175.481655621701,-40.6347664669498,-86.0405578116123,-236.268084146518,30.3831665835614,10,50,,,10.0,50.0,2.8,235.56453280186776,38.435595765396286,-85.84686464539344,234.99999999999997,45.0,-90.0
1488,20080926.072308_1487,-42.322717352467,174.042196154242,-111.774244557445,-12.5742115831499,16.9447501477919,205.708168896598,53.2696172530507,130.619788622442,True,2.52518445872409,29.7045087319234,173.924,-42.309,23.9,173.89636,-42.3082,24.51,20080926,723,8,(2008-Sep-26 07:23:08),20080926:072302.84,-42.3088333333333,173.924,-103.342777875751,-7.5169471188495,23.9,-90,90,50,20080926,723,2.84,(2008-Sep-26 07:23:03),1477,True,5.97222224314464e-05,5.16000001807697,9.8501634795041,70.6133412094808,False,174.042196154242,-42.322717352467,-111.774244557445,-12.5742115831499,16.9447501477919,7,65,,,7.0,65.0,5.2,330.5950627480464,52.530114336123795,48.89639425808057,180.0,40.00000000000001,180.0
1489,20080926.111221_1488,-37.4409091506061,177.85172962314,-25.693652215775,-649.750966587541,88.6080326649671,216.222055507793,79.5196885124841,-133.982475109127,True,3.01393230449051,26.8743766712765,177.716,-37.358,53.6,177.716,-37.358,53.6,20080926,1112,21,(2008-Sep-26 11:12:21),20080926:111211.59,-37.3578333333333,177.716,-10.9207826539203,-649.427338515979,53.6,20,80,150,20080926,1112,11.59,(2008-Sep-26 11:12:12),1478,True,0.000108912036012,9.40999991144054,15.1472411118949,30.4911410707573,False,177.85172962314,-37.4409091506061,-25.693652215775,-649.750966587541,88.6080326649671,15,44,,,15.0,44.0,4.0,115.54839644143084,44.964214146432184,-14.916016699694714,115.72510517337616,60.501295768896355,11.508393365822332
1490,20080927.032512_1489,-39.5240599412573,174.218164912765,73.8009666895006,-263.549028904856,201.8178869818,55.5465437057085,79.1333895602231,-159.74158305813,True,2.24492693003586,31.7493408563909,174.265,-39.543,189.7,174.16678,-39.40417,205.83,20080927,325,12,(2008-Sep-27 03:25:12),20080927:032446.64,-39.5428333333333,174.264833333333,69.4121182789622,-264.503627639448,189.7,165,50,-50,20080927,324,46.64,(2008-Sep-27 03:24:47),1479,True,0.0002935185184469,25.359999993816,4.51946087703926,89.399535902344,False,174.218164912765,-39.5240599412573,73.8009666895006,-263.549028904856,201.8178869818,11,68,,,11.0,68.0,3.7,321.56624229792465,70.12031776067539,-11.564408661431033,292.45371955710516,54.06804167964973,-127.45371955710516
1491,20080927.120041_1490,-40.4668630188624,175.805986636377,-95.4863854341308,-268.593204572136,29.530072562733,111.949829118232,59.516201950616,-39.2479803658583,True,3.10386410410746,26.430921624359,175.825,-40.471,29.2,175.80803,-40.43811,29.17,20080927,1200,41,(2008-Sep-27 12:00:41),20080927:120036.93,-40.4708333333333,175.824833333333,-96.9819695396464,-269.271196711707,29.2,115,55,-30,20080927,1200,36.93,(2008-Sep-27 12:00:37),1480,True,4.71064813609701e-05,4.06999998958781,1.65617555237533,9.20003548357689,False,175.805986636377,-40.4668630188624,-95.4863854341308,-268.593204572136,29.530072562733,4,67,,,4.0,67.0,3.1,224.46126066261513,56.95998519167175,-142.76006261810517,223.32252183267195,65.82179604020884,-141.04342059936798
1492,20080927.171926_1491,-39.7836886380953,174.605917579578,30.1376965715617,-262.458546957328,104.499258999422,327.524249753831,69.7044776213556,-52.9934208221374,True,2.8560042419702,27.7055076209118,174.57,-39.756,112.9,174.54568,-39.71195,106.9,20080927,1719,26,(2008-Sep-27 17:19:26),20080927:171909.76,-39.756,174.569833333333,34.4396547489605,-262.872389524831,112.9,80,40,-140,20080927,1719,9.76,(2008-Sep-27 17:19:10),1481,True,0.0001879629617178,16.2399998924229,4.36220220140339,10.339675979434,False,174.605917579578,-39.7836886380953,30.1376965715617,-262.458546957328,104.499258999422,37,43,,,37.0,43.0,3.4,82.23575592313927,41.49718815678275,-148.43268102204485,317.26759279038765,65.59550266211437,-57.26759279038766
1493,20080928.062022_1492,-39.7128895275659,174.022829136975,73.3386778526151,-236.49689360976,161.240114642853,91.0107313157753,22.5611794786819,-168.602973141745,True,3.23618594444989,25.8138097381445,174.051,-39.742,150.8,174.05099,-39.742,150.8,20080928,620,22,(2008-Sep-28 06:20:22),20080928:062001.83,-39.7418333333333,174.050833333333,69.4621750468968,-235.543655109458,150.8,5,85,10,20080928,620,1.83,(2008-Sep-28 06:20:02),1482,True,0.0002334490727662,20.1699998870026,4.0164643348737,77.8013356733197,False,174.022829136975,-39.7128895275659,73.3386778526151,-236.49689360976,161.240114642853,37,28,,,37.0,28.0,3.6,350.4655716253315,85.65191270306116,-67.84027273948877,274.119552984202,80.03844190190964,174.92326698343027
